start_time,datetime,utxo_count,close,change
2024-12-01 02:00:00,2024-12-01 02:00:00,187116116,95844.9,-0.003327617457097
2024-12-01 03:00:00,2024-12-01 03:00:00,187139085,96404.0,0.0058333828925691
2024-12-01 04:00:00,2024-12-01 04:00:00,187141471,96572.2,0.0017447408821209
2024-12-01 05:00:00,2024-12-01 05:00:00,187144205,96384.6,-0.0019425880325807
2024-12-01 06:00:00,2024-12-01 06:00:00,187137988,96391.9,7.573824034112775e-05
2024-12-01 07:00:00,2024-12-01 07:00:00,187138198,96525.4,0.0013849711438409
2024-12-01 08:00:00,2024-12-01 08:00:00,187140076,97100.0,0.0059528372842796
2024-12-01 09:00:00,2024-12-01 09:00:00,187135064,97087.0,-0.0001338825952625
2024-12-01 10:00:00,2024-12-01 10:00:00,187145336,96867.6,-0.0022598288133323
2024-12-01 11:00:00,2024-12-01 11:00:00,187145775,97163.7,0.0030567496252615
2024-12-01 12:00:00,2024-12-01 12:00:00,187151256,96830.3,-0.0034313226029885
2024-12-01 13:00:00,2024-12-01 13:00:00,187158889,97134.5,0.0031415786174369
2024-12-01 14:00:00,2024-12-01 14:00:00,187157338,97343.0,0.0021465081922489
2024-12-01 15:00:00,2024-12-01 15:00:00,187169087,97081.4,-0.0026874043331313
2024-12-01 16:00:00,2024-12-01 16:00:00,187173949,97273.1,0.0019746315978139
2024-12-01 17:00:00,2024-12-01 17:00:00,187179025,97375.0,0.0010475660794195
2024-12-01 18:00:00,2024-12-01 18:00:00,187183690,97185.6,-0.0019450577663671
2024-12-01 19:00:00,2024-12-01 19:00:00,187179351,97242.0,0.0005803328888229
2024-12-01 20:00:00,2024-12-01 20:00:00,187194076,97169.6,-0.0007445342547458
2024-12-01 21:00:00,2024-12-01 21:00:00,187205166,97848.2,0.0069836656732145
2024-12-01 22:00:00,2024-12-01 22:00:00,187222580,97645.5,-0.0020715761761584
2024-12-01 23:00:00,2024-12-01 23:00:00,187235799,97265.1,-0.0038957248413904
2024-12-02 00:00:00,2024-12-02 00:00:00,187238357,97524.5,0.0026669380898183
2024-12-02 01:00:00,2024-12-02 01:00:00,187233568,98079.4,0.0056898522935262
2024-12-02 02:00:00,2024-12-02 02:00:00,187227716,97730.6,-0.0035563023427955
2024-12-02 03:00:00,2024-12-02 03:00:00,187222218,96549.8,-0.0120821932946283
2024-12-02 04:00:00,2024-12-02 04:00:00,187224828,96780.3,0.0023873690054252
2024-12-02 05:00:00,2024-12-02 05:00:00,187213568,96444.9,-0.0034655813218187
2024-12-02 06:00:00,2024-12-02 06:00:00,187201717,96349.9,-0.0009850183887379
2024-12-02 07:00:00,2024-12-02 07:00:00,187193062,96053.6,-0.0030752496888941
2024-12-02 08:00:00,2024-12-02 08:00:00,187166516,95123.1,-0.0096872995910616
2024-12-02 09:00:00,2024-12-02 09:00:00,187161644,95545.4,0.0044395104869372
2024-12-02 10:00:00,2024-12-02 10:00:00,187163443,95029.8,-0.0053963874765293
2024-12-02 11:00:00,2024-12-02 11:00:00,187159714,95191.3,0.0016994669040659
2024-12-02 12:00:00,2024-12-02 12:00:00,187153480,95033.9,-0.0016535124533439
2024-12-02 13:00:00,2024-12-02 13:00:00,187153130,95739.4,0.007423666712615
2024-12-02 14:00:00,2024-12-02 14:00:00,187146420,96374.1,0.0066294545401373
2024-12-02 15:00:00,2024-12-02 15:00:00,187152123,97106.5,0.0075995521618359
2024-12-02 16:00:00,2024-12-02 16:00:00,187152404,96224.6,-0.0090817813431643
2024-12-02 17:00:00,2024-12-02 17:00:00,187094525,94650.8,-0.0163554849799324
2024-12-02 18:00:00,2024-12-02 18:00:00,187102398,95694.8,0.0110300177071931
2024-12-02 19:00:00,2024-12-02 19:00:00,187110925,95873.9,0.0018715750490099
2024-12-02 20:00:00,2024-12-02 20:00:00,187109463,95735.4,-0.001444605883353
2024-12-02 21:00:00,2024-12-02 21:00:00,187128121,95470.0,-0.0027722242764953
2024-12-02 22:00:00,2024-12-02 22:00:00,187125297,95434.4,-0.0003728920079606
2024-12-02 23:00:00,2024-12-02 23:00:00,187122187,95890.5,0.0047791991147847
2024-12-03 00:00:00,2024-12-03 00:00:00,187128683,95861.9,-0.0002982568659043
2024-12-03 01:00:00,2024-12-03 01:00:00,187125767,95591.5,-0.0028207243962408
2024-12-03 02:00:00,2024-12-03 02:00:00,187134377,96119.9,0.0055276881312669
2024-12-03 03:00:00,2024-12-03 03:00:00,187182784,96136.8,0.0001758220722245
2024-12-03 04:00:00,2024-12-03 04:00:00,187180233,95990.2,-0.0015249103361044
2024-12-03 05:00:00,2024-12-03 05:00:00,187156597,96215.4,0.0023460728282678
2024-12-03 06:00:00,2024-12-03 06:00:00,187153119,95701.4,-0.0053421801499552
2024-12-03 07:00:00,2024-12-03 07:00:00,187153154,95608.8,-0.0009675929505732
2024-12-03 08:00:00,2024-12-03 08:00:00,187143429,95585.6,-0.0002426554877793
2024-12-03 09:00:00,2024-12-03 09:00:00,187123809,95313.7,-0.0028445707303192
2024-12-03 10:00:00,2024-12-03 10:00:00,187128829,94743.1,-0.0059865475792041
2024-12-03 11:00:00,2024-12-03 11:00:00,187120994,95045.8,0.003194955622098
2024-12-03 12:00:00,2024-12-03 12:00:00,187125487,94875.8,-0.0017886113852479
2024-12-03 13:00:00,2024-12-03 13:00:00,187119647,93775.1,-0.0116014832022496
2024-12-03 14:00:00,2024-12-03 14:00:00,187125270,95298.6,0.0162463169860656
2024-12-03 15:00:00,2024-12-03 15:00:00,187142478,95743.7,0.0046705827787605
2024-12-03 16:00:00,2024-12-03 16:00:00,187148743,95175.3,-0.0059366830402417
2024-12-03 17:00:00,2024-12-03 17:00:00,187158178,95895.9,0.0075712921314667
2024-12-03 18:00:00,2024-12-03 18:00:00,187164164,95548.2,-0.0036258067341773
2024-12-03 19:00:00,2024-12-03 19:00:00,187163315,95512.7,-0.000371540227864
2024-12-03 20:00:00,2024-12-03 20:00:00,187172108,95673.1,0.0016793578236193
2024-12-03 21:00:00,2024-12-03 21:00:00,187182702,96069.5,0.0041432753825265
2024-12-03 22:00:00,2024-12-03 22:00:00,187188087,96184.9,0.0012012137046617
2024-12-03 23:00:00,2024-12-03 23:00:00,187204123,95913.3,-0.0028237280487892
2024-12-04 00:00:00,2024-12-04 00:00:00,187208010,95823.8,-0.000933134403675
2024-12-04 01:00:00,2024-12-04 01:00:00,187213440,96298.9,0.0049580584364217
2024-12-04 02:00:00,2024-12-04 02:00:00,187198398,95864.8,-0.0045078396534123
2024-12-04 03:00:00,2024-12-04 03:00:00,187193417,95852.0,-0.0001335213759378
2024-12-04 04:00:00,2024-12-04 04:00:00,187198302,96076.4,0.002341109210032
2024-12-04 05:00:00,2024-12-04 05:00:00,187193482,96557.1,0.0050033098658985
2024-12-04 06:00:00,2024-12-04 06:00:00,187189005,96609.8,0.0005457910397059
2024-12-04 07:00:00,2024-12-04 07:00:00,187193104,96652.1,0.0004378437798235
2024-12-04 08:00:00,2024-12-04 08:00:00,187187059,96746.9,0.0009808374572304
2024-12-04 09:00:00,2024-12-04 09:00:00,187188517,96897.0,0.0015514708998427
2024-12-04 10:00:00,2024-12-04 10:00:00,187192464,96602.1,-0.0030434378773336
2024-12-04 11:00:00,2024-12-04 11:00:00,187192783,96270.0,-0.0034378134636825
2024-12-04 12:00:00,2024-12-04 12:00:00,187198180,96038.0,-0.002409888854264
2024-12-04 13:00:00,2024-12-04 13:00:00,187203741,95731.6,-0.0031904037984963
2024-12-04 14:00:00,2024-12-04 14:00:00,187213619,95880.1,0.0015512119300209
2024-12-04 15:00:00,2024-12-04 15:00:00,187220100,95813.0,-0.0006998323948348
2024-12-04 16:00:00,2024-12-04 16:00:00,187212742,94895.3,-0.0095780322085728
2024-12-04 17:00:00,2024-12-04 17:00:00,187216781,95609.7,0.0075282969757195
2024-12-04 18:00:00,2024-12-04 18:00:00,187232058,96188.2,0.0060506413052232
2024-12-04 19:00:00,2024-12-04 19:00:00,187217835,97283.4,0.0113860120056306
2024-12-04 20:00:00,2024-12-04 20:00:00,187232031,98803.5,0.0156254818396561
2024-12-04 21:00:00,2024-12-04 21:00:00,187235216,97782.5,-0.0103336420268512
2024-12-04 22:00:00,2024-12-04 22:00:00,187238222,98233.7,0.0046143226037378
2024-12-04 23:00:00,2024-12-04 23:00:00,187238351,98669.8,0.0044394133581449
2024-12-05 00:00:00,2024-12-05 00:00:00,187243783,98376.4,-0.0029735542182107
2024-12-05 01:00:00,2024-12-05 01:00:00,187248228,98254.1,-0.0012431843409597
2024-12-05 02:00:00,2024-12-05 02:00:00,187242056,101540.6,0.0334489858438478
2024-12-05 03:00:00,2024-12-05 03:00:00,187243944,103084.8,0.0152077100194405
2024-12-05 04:00:00,2024-12-05 04:00:00,187239443,103459.2,0.0036319612590798
2024-12-05 05:00:00,2024-12-05 05:00:00,187223267,102591.7,-0.0083849478828369
2024-12-05 06:00:00,2024-12-05 06:00:00,187225581,101960.9,-0.0061486455531978
2024-12-05 07:00:00,2024-12-05 07:00:00,187227217,102292.1,0.0032483040067321
2024-12-05 08:00:00,2024-12-05 08:00:00,187223843,102847.3,0.0054275941152834
2024-12-05 09:00:00,2024-12-05 09:00:00,187213416,102800.0,-0.0004599051214762
2024-12-05 10:00:00,2024-12-05 10:00:00,187195790,102388.0,-0.0040077821011673
2024-12-05 11:00:00,2024-12-05 11:00:00,187196947,102668.2,0.0027366488260343
2024-12-05 12:00:00,2024-12-05 12:00:00,187198874,102956.1,0.0028041788986268
2024-12-05 13:00:00,2024-12-05 13:00:00,187200201,102885.8,-0.0006828152970052
2024-12-05 14:00:00,2024-12-05 14:00:00,187205887,103600.0,0.0069416770827461
2024-12-05 15:00:00,2024-12-05 15:00:00,187217826,101350.1,-0.0217171814671813
2024-12-05 16:00:00,2024-12-05 16:00:00,187237970,101113.9,-0.002330535441011
2024-12-05 17:00:00,2024-12-05 17:00:00,187259775,101346.7,0.0023023540779261
2024-12-05 18:00:00,2024-12-05 18:00:00,187275711,100258.2,-0.0107403595775689
2024-12-05 19:00:00,2024-12-05 19:00:00,187282165,99111.6,-0.0114364710317957
2024-12-05 20:00:00,2024-12-05 20:00:00,187281543,99125.3,0.0001382280177093
2024-12-05 21:00:00,2024-12-05 21:00:00,187287894,98968.1,-0.0015858716190517
2024-12-05 22:00:00,2024-12-05 22:00:00,187283625,96616.6,-0.0237601813109477
2024-12-05 23:00:00,2024-12-05 23:00:00,187293455,97001.5,0.0039837874650938
2024-12-06 00:00:00,2024-12-06 00:00:00,187278020,97614.6,0.0063205208166885
2024-12-06 01:00:00,2024-12-06 01:00:00,187271154,98175.1,0.0057419689267794
2024-12-06 02:00:00,2024-12-06 02:00:00,187249173,97657.0,-0.0052773055489631
2024-12-06 03:00:00,2024-12-06 03:00:00,187246009,97802.7,0.0014919565417736
2024-12-06 04:00:00,2024-12-06 04:00:00,187237044,97939.4,0.0013977119241084
2024-12-06 05:00:00,2024-12-06 05:00:00,187269685,97916.0,-0.0002389232525418
2024-12-06 06:00:00,2024-12-06 06:00:00,187266337,98137.0,0.0022570366436538
2024-12-06 07:00:00,2024-12-06 07:00:00,187263720,98209.6,0.0007397821412924
2024-12-06 08:00:00,2024-12-06 08:00:00,187258236,98400.2,0.001940747136736
2024-12-06 09:00:00,2024-12-06 09:00:00,187243933,98059.3,-0.0034644238527969
2024-12-06 10:00:00,2024-12-06 10:00:00,187213526,98193.3,0.0013665200547015
2024-12-06 11:00:00,2024-12-06 11:00:00,187211369,98127.4,-0.0006711252193378
2024-12-06 12:00:00,2024-12-06 12:00:00,187220030,97692.1,-0.0044360698438966
2024-12-06 13:00:00,2024-12-06 13:00:00,187231863,98649.9,0.0098042728122333
2024-12-06 14:00:00,2024-12-06 14:00:00,187236164,99524.9,0.0088697505015209
2024-12-06 15:00:00,2024-12-06 15:00:00,187227332,99358.5,-0.001671943403108
2024-12-06 16:00:00,2024-12-06 16:00:00,187231670,99055.9,-0.0030455371206289
2024-12-06 17:00:00,2024-12-06 17:00:00,187245636,100915.2,0.0187702095483459
2024-12-06 18:00:00,2024-12-06 18:00:00,187256020,101446.4,0.0052638254693049
2024-12-06 19:00:00,2024-12-06 19:00:00,187264455,101532.6,0.0008497097974893
2024-12-06 20:00:00,2024-12-06 20:00:00,187261130,101448.0,-0.0008332299182726
2024-12-06 21:00:00,2024-12-06 21:00:00,187261779,100463.1,-0.0097084220487342
2024-12-06 22:00:00,2024-12-06 22:00:00,187281457,100584.2,0.0012054177105822
2024-12-06 23:00:00,2024-12-06 23:00:00,187290958,99802.5,-0.0077715983225993
2024-12-07 00:00:00,2024-12-07 00:00:00,187306839,100339.3,0.0053786227799905
2024-12-07 01:00:00,2024-12-07 01:00:00,187324578,100119.0,-0.0021955504971631
2024-12-07 02:00:00,2024-12-07 02:00:00,187315036,100008.1,-0.0011076818585882
2024-12-07 03:00:00,2024-12-07 03:00:00,187310075,99383.0,-0.0062504937100095
2024-12-07 04:00:00,2024-12-07 04:00:00,187300477,99570.6,0.0018876467806365
2024-12-07 05:00:00,2024-12-07 05:00:00,187280889,99204.9,-0.0036727708781508
2024-12-07 06:00:00,2024-12-07 06:00:00,187277509,99392.2,0.0018880115800732
2024-12-07 07:00:00,2024-12-07 07:00:00,187260705,99442.6,0.0005070820446675
2024-12-07 08:00:00,2024-12-07 08:00:00,187237109,99473.4,0.0003097264150373
2024-12-07 09:00:00,2024-12-07 09:00:00,187241593,99728.0,0.0025594782122657
2024-12-07 10:00:00,2024-12-07 10:00:00,187238674,99585.0,-0.0014339002085672
2024-12-07 11:00:00,2024-12-07 11:00:00,187230872,99660.4,0.0007571421398804
2024-12-07 12:00:00,2024-12-07 12:00:00,187241987,99486.1,-0.0017489393981962
2024-12-07 13:00:00,2024-12-07 13:00:00,187240071,99409.6,-0.0007689516424908
2024-12-07 14:00:00,2024-12-07 14:00:00,187246062,99528.6,0.0011970674864398
2024-12-07 15:00:00,2024-12-07 15:00:00,187244011,99811.4,0.0028413943328851
2024-12-07 16:00:00,2024-12-07 16:00:00,187255950,99700.0,-0.0011161049739808
2024-12-07 17:00:00,2024-12-07 17:00:00,187263078,99702.7,2.7081243731075236e-05
2024-12-07 18:00:00,2024-12-07 18:00:00,187259432,100190.6,0.0048935485197492
2024-12-07 19:00:00,2024-12-07 19:00:00,187274480,100140.6,-0.0004990488129624
2024-12-07 20:00:00,2024-12-07 20:00:00,187283567,100377.8,0.0023686696504714
2024-12-07 21:00:00,2024-12-07 21:00:00,187289538,99930.0,-0.0044611457912008
2024-12-07 22:00:00,2024-12-07 22:00:00,187289991,99655.0,-0.0027519263484439
2024-12-07 23:00:00,2024-12-07 23:00:00,187291415,99899.2,0.0024504540665295
2024-12-08 00:00:00,2024-12-08 00:00:00,187249174,100043.9,0.001448460047728
2024-12-08 01:00:00,2024-12-08 01:00:00,187207262,99915.0,-0.0012884343773083
2024-12-08 02:00:00,2024-12-08 02:00:00,187209398,100225.8,0.0031106440474404
2024-12-08 03:00:00,2024-12-08 03:00:00,187209776,99996.7,-0.0022858385764943
2024-12-08 04:00:00,2024-12-08 04:00:00,187207444,99820.4,-0.00176305818092
2024-12-08 05:00:00,2024-12-08 05:00:00,187206060,99595.8,-0.0022500410737683
2024-12-08 06:00:00,2024-12-08 06:00:00,187191457,99745.3,0.0015010673140836
2024-12-08 07:00:00,2024-12-08 07:00:00,187186539,99741.5,-3.8097033143391634e-05
2024-12-08 08:00:00,2024-12-08 08:00:00,187171811,99034.5,-0.0070883233157712
2024-12-08 09:00:00,2024-12-08 09:00:00,187160817,98942.0,-0.0009340179432419
2024-12-08 10:00:00,2024-12-08 10:00:00,187179560,99301.7,0.0036354632006629
2024-12-08 11:00:00,2024-12-08 11:00:00,187184945,99755.3,0.0045678976291443
2024-12-08 12:00:00,2024-12-08 12:00:00,187190859,99986.1,0.0023136615297634
2024-12-08 13:00:00,2024-12-08 13:00:00,187214790,100480.0,0.0049396866164397
2024-12-08 14:00:00,2024-12-08 14:00:00,187222368,99802.5,-0.0067426353503184
2024-12-08 15:00:00,2024-12-08 15:00:00,187243661,99975.0,0.0017284136168933
2024-12-08 16:00:00,2024-12-08 16:00:00,187258798,99899.6,-0.0007541885471367
2024-12-08 17:00:00,2024-12-08 17:00:00,187276566,100023.4,0.0012392442011779
2024-12-08 18:00:00,2024-12-08 18:00:00,187305490,99733.3,-0.0029003213248098
2024-12-08 19:00:00,2024-12-08 19:00:00,187318591,100182.3,0.0045020068522749
2024-12-08 20:00:00,2024-12-08 20:00:00,187315045,99870.7,-0.0031103298686495
2024-12-08 21:00:00,2024-12-08 21:00:00,187308630,100105.8,0.0023540437786058
2024-12-08 22:00:00,2024-12-08 22:00:00,187306481,100300.0,0.0019399475355073
2024-12-08 23:00:00,2024-12-08 23:00:00,187309189,101200.0,0.0089730807577268
2024-12-09 00:00:00,2024-12-09 00:00:00,187305981,99728.3,-0.014542490118577
2024-12-09 01:00:00,2024-12-09 01:00:00,187310458,99600.3,-0.0012834872348169
2024-12-09 02:00:00,2024-12-09 02:00:00,187301629,99277.1,-0.0032449701456722
2024-12-09 03:00:00,2024-12-09 03:00:00,187311498,99180.0,-0.000978070471438
2024-12-09 04:00:00,2024-12-09 04:00:00,187309254,99515.2,0.003379713651946
2024-12-09 05:00:00,2024-12-09 05:00:00,187313523,99500.0,-0.0001527404858755
2024-12-09 06:00:00,2024-12-09 06:00:00,187297189,99106.6,-0.003953768844221
2024-12-09 07:00:00,2024-12-09 07:00:00,187289836,99637.1,0.0053528221127554
2024-12-09 08:00:00,2024-12-09 08:00:00,187280472,98972.4,-0.0066712098204384
2024-12-09 09:00:00,2024-12-09 09:00:00,187267635,98459.3,-0.0051842735954669
2024-12-09 10:00:00,2024-12-09 10:00:00,187252115,98772.9,0.0031850724106305
2024-12-09 11:00:00,2024-12-09 11:00:00,187234570,98157.4,-0.0062314663232526
2024-12-09 12:00:00,2024-12-09 12:00:00,187237658,98653.6,0.0050551461224523
2024-12-09 13:00:00,2024-12-09 13:00:00,187215736,99063.5,0.0041549421409861
2024-12-09 14:00:00,2024-12-09 14:00:00,187212562,100207.3,0.0115461295027936
2024-12-09 15:00:00,2024-12-09 15:00:00,187205954,97856.0,-0.0234643583850677
2024-12-09 16:00:00,2024-12-09 16:00:00,187210694,97884.6,0.0002922661870503
2024-12-09 17:00:00,2024-12-09 17:00:00,187218468,97406.2,-0.0048873878015541
2024-12-09 18:00:00,2024-12-09 18:00:00,187209037,97833.6,0.004387811042829
2024-12-09 19:00:00,2024-12-09 19:00:00,187182632,97126.8,-0.0072245118241586
2024-12-09 20:00:00,2024-12-09 20:00:00,187161693,96296.7,-0.0085465597548771
2024-12-09 21:00:00,2024-12-09 21:00:00,187170564,96952.8,0.0068133175903224
2024-12-09 22:00:00,2024-12-09 22:00:00,187170955,97040.1,0.0009004381513479
2024-12-09 23:00:00,2024-12-09 23:00:00,187174234,97349.1,0.0031842506345314
2024-12-10 00:00:00,2024-12-10 00:00:00,187178633,97912.5,0.0057874186818367
2024-12-10 01:00:00,2024-12-10 01:00:00,187179560,97977.3,0.0006618153963999
2024-12-10 02:00:00,2024-12-10 02:00:00,187131527,96700.1,-0.0130356725486413
2024-12-10 03:00:00,2024-12-10 03:00:00,187124664,96958.0,0.0026670086173643
2024-12-10 04:00:00,2024-12-10 04:00:00,187117454,97069.7,0.001152045215454
2024-12-10 05:00:00,2024-12-10 05:00:00,187117761,96983.0,-0.0008931726378056
2024-12-10 06:00:00,2024-12-10 06:00:00,187106001,97485.4,0.0051802893290575
2024-12-10 07:00:00,2024-12-10 07:00:00,187103430,97217.7,-0.0027460522293594
2024-12-10 08:00:00,2024-12-10 08:00:00,187089272,97410.5,0.001983177960392
2024-12-10 09:00:00,2024-12-10 09:00:00,187079151,97517.2,0.0010953644627631
2024-12-10 10:00:00,2024-12-10 10:00:00,187083747,97715.9,0.0020375892663038
2024-12-10 11:00:00,2024-12-10 11:00:00,187093255,97745.8,0.0003059890969638
2024-12-10 12:00:00,2024-12-10 12:00:00,187105633,97189.3,-0.0056933392534512
2024-12-10 13:00:00,2024-12-10 13:00:00,187106943,97750.5,0.005774298199493
2024-12-10 14:00:00,2024-12-10 14:00:00,187131402,97837.7,0.0008920670482504
2024-12-10 15:00:00,2024-12-10 15:00:00,187148950,95687.9,-0.0219731248792643
2024-12-10 16:00:00,2024-12-10 16:00:00,187161987,96358.0,0.0070029752978171
2024-12-10 17:00:00,2024-12-10 17:00:00,187171009,94505.4,-0.0192262188920484
2024-12-10 18:00:00,2024-12-10 18:00:00,187173104,95135.7,0.0066694601578323
2024-12-10 19:00:00,2024-12-10 19:00:00,187172746,95862.9,0.0076438182511926
2024-12-10 20:00:00,2024-12-10 20:00:00,187172099,96432.3,0.0059397326807346
2024-12-10 21:00:00,2024-12-10 21:00:00,187167867,96870.6,0.0045451575872399
2024-12-10 22:00:00,2024-12-10 22:00:00,187172050,96849.7,-0.0002157517347886
2024-12-10 23:00:00,2024-12-10 23:00:00,187160917,96602.4,-0.0025534410535087
2024-12-11 00:00:00,2024-12-11 00:00:00,187164147,96411.5,-0.0019761413795101
2024-12-11 01:00:00,2024-12-11 01:00:00,187175560,95755.5,-0.006804167552626
2024-12-11 02:00:00,2024-12-11 02:00:00,187156667,97222.8,0.0153234017889312
2024-12-11 03:00:00,2024-12-11 03:00:00,187167109,97406.8,0.0018925601813566
2024-12-11 04:00:00,2024-12-11 04:00:00,187182893,97550.7,0.0014773095923488
2024-12-11 05:00:00,2024-12-11 05:00:00,187190232,97507.5,-0.0004428466428226
2024-12-11 06:00:00,2024-12-11 06:00:00,187200791,97693.8,0.0019106222598261
2024-12-11 07:00:00,2024-12-11 07:00:00,187213207,97337.9,-0.0036430152169329
2024-12-11 08:00:00,2024-12-11 08:00:00,187222834,98114.1,0.0079742833983476
2024-12-11 09:00:00,2024-12-11 09:00:00,187218119,98001.7,-0.0011456049640165
2024-12-11 10:00:00,2024-12-11 10:00:00,187229296,98203.0,0.0020540460012428
2024-12-11 11:00:00,2024-12-11 11:00:00,187243342,98289.7,0.0008828650855878
2024-12-11 12:00:00,2024-12-11 12:00:00,187262391,98221.9,-0.0006897976084981
2024-12-11 13:00:00,2024-12-11 13:00:00,187283200,98724.8,0.0051200394209438
2024-12-11 14:00:00,2024-12-11 14:00:00,187297285,99500.0,0.0078521303664327
2024-12-11 15:00:00,2024-12-11 15:00:00,187314796,100352.7,0.0085698492462311
2024-12-11 16:00:00,2024-12-11 16:00:00,187332089,100568.5,0.0021504154845859
2024-12-11 17:00:00,2024-12-11 17:00:00,187355863,99763.2,-0.0080074774904667
2024-12-11 18:00:00,2024-12-11 18:00:00,187366694,100370.4,0.0060864126250961
2024-12-11 19:00:00,2024-12-11 19:00:00,187387464,101094.1,0.0072102930744524
2024-12-11 20:00:00,2024-12-11 20:00:00,187384418,101249.0,0.0015322358080243
2024-12-11 21:00:00,2024-12-11 21:00:00,187396171,101491.2,0.0023921223913321
2024-12-11 22:00:00,2024-12-11 22:00:00,187397707,101188.1,-0.0029864658216671
2024-12-11 23:00:00,2024-12-11 23:00:00,187417292,101115.3,-0.0007194521885478
2024-12-12 00:00:00,2024-12-12 00:00:00,187430106,100750.8,-0.0036047957134083
2024-12-12 01:00:00,2024-12-12 01:00:00,187443101,100485.9,-0.0026292595195275
2024-12-12 02:00:00,2024-12-12 02:00:00,187473147,101804.8,0.0131252245339894
2024-12-12 03:00:00,2024-12-12 03:00:00,187485356,101000.0,-0.0079053246998177
2024-12-12 04:00:00,2024-12-12 04:00:00,187485856,100669.5,-0.0032722772277227
