start_time,datetime,estimated_leverage_ratio,close,change
2024-12-12 21:00:00,2024-12-12 21:00:00,0.418203,3864.28,-0.0056660576898335
2024-12-12 22:00:00,2024-12-12 22:00:00,0.41738936,3881.25,0.0043915037212622
2024-12-12 23:00:00,2024-12-12 23:00:00,0.41688753,3880.52,-0.0001880837359098
2024-12-13 00:00:00,2024-12-13 00:00:00,0.41750091,3887.77,0.0018683063094637
2024-12-13 01:00:00,2024-12-13 01:00:00,0.41746925,3883.33,-0.0011420428677622
2024-12-13 02:00:00,2024-12-13 02:00:00,0.42212032,3906.17,0.0058815501129185
2024-12-13 03:00:00,2024-12-13 03:00:00,0.42278764,3931.36,0.0064487720708519
2024-12-13 04:00:00,2024-12-13 04:00:00,0.42134438,3915.91,-0.0039299377314721
2024-12-13 05:00:00,2024-12-13 05:00:00,0.42077597,3908.4,-0.0019178173144939
2024-12-13 06:00:00,2024-12-13 06:00:00,0.41890537,3885.29,-0.0059129055367925
2024-12-13 07:00:00,2024-12-13 07:00:00,0.41823667,3884.58,-0.00018274054189
2024-12-13 08:00:00,2024-12-13 08:00:00,0.41806219,3897.39,0.0032976538004108
2024-12-13 09:00:00,2024-12-13 09:00:00,0.41806221,3888.41,-0.0023041060812492
2024-12-13 10:00:00,2024-12-13 10:00:00,0.41948443,3903.01,0.0037547480846928
2024-12-13 11:00:00,2024-12-13 11:00:00,0.42080776,3900.4,-0.0006687146586865
2024-12-13 12:00:00,2024-12-13 12:00:00,0.42406006,3929.44,0.007445390216388
2024-12-13 13:00:00,2024-12-13 13:00:00,0.41958216,3923.69,-0.0014633128384706
2024-12-13 14:00:00,2024-12-13 14:00:00,0.42122899,3949.77,0.0066468044111538
2024-12-13 15:00:00,2024-12-13 15:00:00,0.42170519,3884.71,-0.0164718451960493
2024-12-13 16:00:00,2024-12-13 16:00:00,0.42178989,3911.25,0.0068319128068761
2024-12-13 17:00:00,2024-12-13 17:00:00,0.42195668,3938.99,0.0070923617769254
2024-12-13 18:00:00,2024-12-13 18:00:00,0.42212039,3912.1,-0.00682662306835
2024-12-13 19:00:00,2024-12-13 19:00:00,0.42220858,3916.99,0.0012499680478514
2024-12-13 20:00:00,2024-12-13 20:00:00,0.41967712,3916.29,-0.0001787086512857
2024-12-13 21:00:00,2024-12-13 21:00:00,0.42082269,3900.41,-0.004054858041667
2024-12-13 22:00:00,2024-12-13 22:00:00,0.42075673,3895.01,-0.0013844698377861
2024-12-13 23:00:00,2024-12-13 23:00:00,0.42100936,3905.6,0.0027188633662043
2024-12-14 00:00:00,2024-12-14 00:00:00,0.42093058,3904.51,-0.0002790864399835
2024-12-14 01:00:00,2024-12-14 01:00:00,0.42348118,3923.75,0.004927634965719
2024-12-14 02:00:00,2024-12-14 02:00:00,0.4234937,3911.06,-0.0032341510035043
2024-12-14 03:00:00,2024-12-14 03:00:00,0.42415683,3909.55,-0.000386084590878
2024-12-14 04:00:00,2024-12-14 04:00:00,0.42434289,3914.57,0.0012840352470233
2024-12-14 05:00:00,2024-12-14 05:00:00,0.4246121,3919.68,0.0013053796457846
2024-12-14 06:00:00,2024-12-14 06:00:00,0.42529984,3930.21,0.0026864437913298
2024-12-14 07:00:00,2024-12-14 07:00:00,0.4257758,3920.31,-0.0025189493691176
2024-12-14 08:00:00,2024-12-14 08:00:00,0.42527892,3924.87,0.0011631733204771
2024-12-14 09:00:00,2024-12-14 09:00:00,0.42490419,3910.96,-0.0035440664276777
2024-12-14 10:00:00,2024-12-14 10:00:00,0.42459885,3897.0,-0.0035694560926217
2024-12-14 11:00:00,2024-12-14 11:00:00,0.42462873,3893.27,-0.0009571465229664
2024-12-14 12:00:00,2024-12-14 12:00:00,0.42444177,3867.82,-0.0065369214053995
2024-12-14 13:00:00,2024-12-14 13:00:00,0.42978183,3862.57,-0.0013573537548282
2024-12-14 14:00:00,2024-12-14 14:00:00,0.42893549,3882.49,0.0051571880897949
2024-12-14 15:00:00,2024-12-14 15:00:00,0.42870942,3887.21,0.0012157146573461
2024-12-14 16:00:00,2024-12-14 16:00:00,0.42834095,3891.57,0.0011216270795764
2024-12-14 17:00:00,2024-12-14 17:00:00,0.42798137,3857.74,-0.0086931495514664
2024-12-14 18:00:00,2024-12-14 18:00:00,0.42780569,3832.46,-0.0065530595633712
2024-12-14 19:00:00,2024-12-14 19:00:00,0.42835478,3857.74,0.00659628541459
2024-12-14 20:00:00,2024-12-14 20:00:00,0.42813111,3831.77,-0.0067319207618967
2024-12-14 21:00:00,2024-12-14 21:00:00,0.42786217,3847.01,0.0039772742100909
2024-12-14 22:00:00,2024-12-14 22:00:00,0.42765879,3861.24,0.003698976607807
2024-12-14 23:00:00,2024-12-14 23:00:00,0.42930543,3868.6,0.0019061234214916
2024-12-15 00:00:00,2024-12-15 00:00:00,0.42908069,3862.98,-0.0014527219149046
2024-12-15 01:00:00,2024-12-15 01:00:00,0.42488967,3888.11,0.0065053404366577
2024-12-15 02:00:00,2024-12-15 02:00:00,0.42541869,3882.95,-0.0013271229466245
2024-12-15 03:00:00,2024-12-15 03:00:00,0.42613232,3873.07,-0.0025444571781763
2024-12-15 04:00:00,2024-12-15 04:00:00,0.42496998,3896.36,0.0060133176007663
2024-12-15 05:00:00,2024-12-15 05:00:00,0.42480213,3891.41,-0.0012704164912893
2024-12-15 06:00:00,2024-12-15 06:00:00,0.42663037,3876.76,-0.0037647022544526
2024-12-15 07:00:00,2024-12-15 07:00:00,0.42540939,3843.44,-0.0085948059719972
2024-12-15 08:00:00,2024-12-15 08:00:00,0.42540355,3860.71,0.0044933705222405
2024-12-15 09:00:00,2024-12-15 09:00:00,0.426437,3861.75,0.0002693805025499
2024-12-15 10:00:00,2024-12-15 10:00:00,0.42702957,3858.89,-0.0007405968796529
2024-12-15 11:00:00,2024-12-15 11:00:00,0.42651729,3876.11,0.0044624231320407
2024-12-15 12:00:00,2024-12-15 12:00:00,0.42945512,3882.99,0.0017749754263938
2024-12-15 13:00:00,2024-12-15 13:00:00,0.43226495,3882.06,-0.0002395061537628
2024-12-15 14:00:00,2024-12-15 14:00:00,0.4313649,3905.83,0.0061230377686074
2024-12-15 15:00:00,2024-12-15 15:00:00,0.43085725,3893.42,-0.0031773016234705
2024-12-15 16:00:00,2024-12-15 16:00:00,0.43037545,3910.28,0.0043303830565415
2024-12-15 17:00:00,2024-12-15 17:00:00,0.43035702,3908.65,-0.0004168499442495
2024-12-15 18:00:00,2024-12-15 18:00:00,0.42991028,3896.98,-0.0029856855947706
2024-12-15 19:00:00,2024-12-15 19:00:00,0.42990531,3902.12,0.0013189700742626
2024-12-15 20:00:00,2024-12-15 20:00:00,0.42986639,3890.0,-0.00310600391582
2024-12-15 21:00:00,2024-12-15 21:00:00,0.42776106,3854.19,-0.0092056555269922
2024-12-15 22:00:00,2024-12-15 22:00:00,0.42708651,3887.41,0.0086191910621946
2024-12-15 23:00:00,2024-12-15 23:00:00,0.42606937,3958.5,0.0182872400904459
2024-12-16 00:00:00,2024-12-16 00:00:00,0.42981062,3999.49,0.0103549324238978
2024-12-16 01:00:00,2024-12-16 01:00:00,0.43529026,4008.79,0.0023252964753006
2024-12-16 02:00:00,2024-12-16 02:00:00,0.43331253,3970.34,-0.0095914228482908
2024-12-16 03:00:00,2024-12-16 03:00:00,0.4321638,3941.52,-0.0072588241813044
2024-12-16 04:00:00,2024-12-16 04:00:00,0.43232025,3953.86,0.003130771884958
2024-12-16 05:00:00,2024-12-16 05:00:00,0.4322832,3965.75,0.0030071879125714
2024-12-16 06:00:00,2024-12-16 06:00:00,0.43214022,3956.69,-0.0022845615583433
2024-12-16 07:00:00,2024-12-16 07:00:00,0.43300619,3973.15,0.004160042864111
2024-12-16 08:00:00,2024-12-16 08:00:00,0.4331467,3951.52,-0.0054440431395744
2024-12-16 09:00:00,2024-12-16 09:00:00,0.43234992,3941.04,-0.0026521439850993
2024-12-16 10:00:00,2024-12-16 10:00:00,0.43164154,3949.61,0.0021745529098917
2024-12-16 11:00:00,2024-12-16 11:00:00,0.4317287,3909.09,-0.010259240785799
2024-12-16 12:00:00,2024-12-16 12:00:00,0.43160068,3893.78,-0.0039165125387238
2024-12-16 13:00:00,2024-12-16 13:00:00,0.43179681,3897.29,0.0009014376775267
2024-12-16 14:00:00,2024-12-16 14:00:00,0.43416404,3928.8,0.0080851052911126
2024-12-16 15:00:00,2024-12-16 15:00:00,0.43668422,3940.17,0.0028940134392181
2024-12-16 16:00:00,2024-12-16 16:00:00,0.43607247,3961.06,0.0053018016989114
2024-12-16 17:00:00,2024-12-16 17:00:00,0.43751465,4033.65,0.0183259026624187
2024-12-16 18:00:00,2024-12-16 18:00:00,0.44296828,4087.25,0.0132882129089038
2024-12-16 19:00:00,2024-12-16 19:00:00,0.44322614,4056.99,-0.0074035109180989
2024-12-16 20:00:00,2024-12-16 20:00:00,0.44271191,4042.87,-0.0034804128183701
2024-12-16 21:00:00,2024-12-16 21:00:00,0.44092702,4046.71,0.0009498203009248
2024-12-16 22:00:00,2024-12-16 22:00:00,0.44076807,4030.42,-0.004025492313509
2024-12-16 23:00:00,2024-12-16 23:00:00,0.43614567,3984.76,-0.0113288441403128
2024-12-17 00:00:00,2024-12-17 00:00:00,0.43052796,3957.18,-0.0069213704213052
2024-12-17 01:00:00,2024-12-17 01:00:00,0.43032531,3986.11,0.0073107617040417
2024-12-17 02:00:00,2024-12-17 02:00:00,0.43069725,4008.15,0.0055292001475122
2024-12-17 03:00:00,2024-12-17 03:00:00,0.43284276,4033.25,0.0062622406846051
2024-12-17 04:00:00,2024-12-17 04:00:00,0.43830518,4004.06,-0.0072373396144548
2024-12-17 05:00:00,2024-12-17 05:00:00,0.44666032,4023.08,0.0047501785687527
2024-12-17 06:00:00,2024-12-17 06:00:00,0.44513717,4009.08,-0.003479920856657
2024-12-17 07:00:00,2024-12-17 07:00:00,0.44735531,3993.05,-0.0039984235784767
2024-12-17 08:00:00,2024-12-17 08:00:00,0.44935999,4009.47,0.0041121448516796
2024-12-17 09:00:00,2024-12-17 09:00:00,0.44993181,4025.59,0.004020481510025
2024-12-17 10:00:00,2024-12-17 10:00:00,0.45164188,4010.21,-0.0038205579803208
2024-12-17 11:00:00,2024-12-17 11:00:00,0.45272752,3996.02,-0.0035384680602761
2024-12-17 12:00:00,2024-12-17 12:00:00,0.45294953,4000.98,0.0012412350288537
2024-12-17 13:00:00,2024-12-17 13:00:00,0.45487493,4005.97,0.0012471944373628
2024-12-17 14:00:00,2024-12-17 14:00:00,0.45494737,4018.66,0.0031677721001406
2024-12-17 15:00:00,2024-12-17 15:00:00,0.45915125,3937.43,-0.0202132053968238
2024-12-17 16:00:00,2024-12-17 16:00:00,0.46090099,3951.66,0.003614032503435
2024-12-17 17:00:00,2024-12-17 17:00:00,0.46041409,3972.83,0.0053572422728676
2024-12-17 18:00:00,2024-12-17 18:00:00,0.46021985,3929.56,-0.0108914803804844
2024-12-17 19:00:00,2024-12-17 19:00:00,0.46010541,3943.28,0.0034914850517615
2024-12-17 20:00:00,2024-12-17 20:00:00,0.45902323,3934.97,-0.0021073826864945
2024-12-17 21:00:00,2024-12-17 21:00:00,0.45868524,3930.67,-0.0010927656373491
2024-12-17 22:00:00,2024-12-17 22:00:00,0.45425637,3881.46,-0.0125194941320436
2024-12-17 23:00:00,2024-12-17 23:00:00,0.45357349,3890.81,0.0024088873774301
2024-12-18 00:00:00,2024-12-18 00:00:00,0.45365476,3882.22,-0.0022077665062031
2024-12-18 01:00:00,2024-12-18 01:00:00,0.45458847,3843.26,-0.0100354951548339
2024-12-18 02:00:00,2024-12-18 02:00:00,0.45652498,3869.45,0.006814527250303
2024-12-18 03:00:00,2024-12-18 03:00:00,0.45752621,3848.54,-0.0054038687668789
2024-12-18 04:00:00,2024-12-18 04:00:00,0.45906398,3839.9,-0.0022450071975346
2024-12-18 05:00:00,2024-12-18 05:00:00,0.45978474,3835.41,-0.0011693012838877
2024-12-18 06:00:00,2024-12-18 06:00:00,0.46291096,3827.92,-0.0019528551054515
2024-12-18 07:00:00,2024-12-18 07:00:00,0.46197533,3845.4,0.0045664486196159
2024-12-18 08:00:00,2024-12-18 08:00:00,0.46175994,3841.28,-0.0010714099963592
2024-12-18 09:00:00,2024-12-18 09:00:00,0.46265421,3868.23,0.0070158905364878
2024-12-18 10:00:00,2024-12-18 10:00:00,0.46405862,3872.29,0.0010495756457087
2024-12-18 11:00:00,2024-12-18 11:00:00,0.46481266,3880.88,0.0022183255902838
2024-12-18 12:00:00,2024-12-18 12:00:00,0.46402969,3859.49,-0.0055116365360434
2024-12-18 13:00:00,2024-12-18 13:00:00,0.46514693,3854.45,-0.00130587201936
2024-12-18 14:00:00,2024-12-18 14:00:00,0.46410001,3836.2,-0.0047347870643023
2024-12-18 15:00:00,2024-12-18 15:00:00,0.46230613,3866.62,0.0079297221208487
2024-12-18 16:00:00,2024-12-18 16:00:00,0.46204381,3870.97,0.00112501357775
2024-12-18 17:00:00,2024-12-18 17:00:00,0.46115183,3878.09,0.0018393322603895
2024-12-18 18:00:00,2024-12-18 18:00:00,0.45898606,3897.6,0.0050308270308321
2024-12-18 19:00:00,2024-12-18 19:00:00,0.45729133,3768.82,-0.0330408456486042
2024-12-18 20:00:00,2024-12-18 20:00:00,0.46173213,3693.99,-0.0198550209349346
2024-12-18 21:00:00,2024-12-18 21:00:00,0.45899538,3690.75,-0.0008771003711433
2024-12-18 22:00:00,2024-12-18 22:00:00,0.45656198,3678.65,-0.003278466436361
2024-12-18 23:00:00,2024-12-18 23:00:00,0.45530023,3625.4,-0.0144754189716336
2024-12-19 00:00:00,2024-12-19 00:00:00,0.45414776,3654.0,0.0078887846858277
2024-12-19 01:00:00,2024-12-19 01:00:00,0.46052782,3608.48,-0.0124575807334428
2024-12-19 02:00:00,2024-12-19 02:00:00,0.4520072,3647.7,0.010868842282623
2024-12-19 03:00:00,2024-12-19 03:00:00,0.45159129,3667.16,0.0053348685473038
2024-12-19 04:00:00,2024-12-19 04:00:00,0.45275676,3652.6,-0.003970374895014
2024-12-19 05:00:00,2024-12-19 05:00:00,0.45345431,3669.24,0.0045556589826425
2024-12-19 06:00:00,2024-12-19 06:00:00,0.45373409,3677.97,0.0023792392975112
2024-12-19 07:00:00,2024-12-19 07:00:00,0.45444957,3691.53,0.0036868163688121
2024-12-19 08:00:00,2024-12-19 08:00:00,0.45341792,3667.72,-0.0064499001768915
2024-12-19 09:00:00,2024-12-19 09:00:00,0.45481786,3678.73,0.0030018649188052
2024-12-19 10:00:00,2024-12-19 10:00:00,0.45452694,3705.72,0.0073367711139442
2024-12-19 11:00:00,2024-12-19 11:00:00,0.45488393,3703.73,-0.0005370076530336
2024-12-19 12:00:00,2024-12-19 12:00:00,0.45270767,3678.43,-0.0068309515002443
2024-12-19 13:00:00,2024-12-19 13:00:00,0.45217514,3677.18,-0.0003398188901243
2024-12-19 14:00:00,2024-12-19 14:00:00,0.4468365,3636.6,-0.0110356305647262
2024-12-19 15:00:00,2024-12-19 15:00:00,0.44617863,3612.46,-0.0066380685255458
2024-12-19 16:00:00,2024-12-19 16:00:00,0.44577581,3618.9,0.0017827187013834
2024-12-19 17:00:00,2024-12-19 17:00:00,0.4505659,3478.32,-0.0388460581944789
2024-12-19 18:00:00,2024-12-19 18:00:00,0.45325541,3519.15,0.0117384254467673
2024-12-19 19:00:00,2024-12-19 19:00:00,0.45874988,3438.97,-0.0227839108875723
2024-12-19 20:00:00,2024-12-19 20:00:00,0.45659692,3380.8,-0.0169149483711691
2024-12-19 21:00:00,2024-12-19 21:00:00,0.45554374,3418.61,0.0111837434926644
2024-12-19 22:00:00,2024-12-19 22:00:00,0.45401781,3458.99,0.0118118182536175
2024-12-19 23:00:00,2024-12-19 23:00:00,0.45787529,3416.7,-0.0122261122466384
2024-12-20 00:00:00,2024-12-20 00:00:00,0.45754736,3410.9,-0.0016975444142007
2024-12-20 01:00:00,2024-12-20 01:00:00,0.45795183,3379.12,-0.0093171890116978
2024-12-20 02:00:00,2024-12-20 02:00:00,0.46000642,3454.82,0.0224022822510003
2024-12-20 03:00:00,2024-12-20 03:00:00,0.46027538,3413.41,-0.011986152679445
2024-12-20 04:00:00,2024-12-20 04:00:00,0.46071583,3393.06,-0.0059617801553285
2024-12-20 05:00:00,2024-12-20 05:00:00,0.46054473,3356.54,-0.0107631459508525
2024-12-20 06:00:00,2024-12-20 06:00:00,0.46283299,3359.49,0.0008788812288844
2024-12-20 07:00:00,2024-12-20 07:00:00,0.46358802,3389.67,0.0089835064250825
2024-12-20 08:00:00,2024-12-20 08:00:00,0.47098035,3290.48,-0.0292624355763245
2024-12-20 09:00:00,2024-12-20 09:00:00,0.47135508,3265.6,-0.0075612068755926
2024-12-20 10:00:00,2024-12-20 10:00:00,0.46347311,3185.81,-0.0244334884860362
2024-12-20 11:00:00,2024-12-20 11:00:00,0.46309656,3104.32,-0.0255790521091966
2024-12-20 12:00:00,2024-12-20 12:00:00,0.45967964,3235.09,0.0421251675085043
2024-12-20 13:00:00,2024-12-20 13:00:00,0.45185419,3296.12,0.0188650083923476
2024-12-20 14:00:00,2024-12-20 14:00:00,0.4447681,3327.29,0.0094565731830151
2024-12-20 15:00:00,2024-12-20 15:00:00,0.43662298,3373.32,0.0138340811891961
2024-12-20 16:00:00,2024-12-20 16:00:00,0.43468106,3382.18,0.0026264925948322
2024-12-20 17:00:00,2024-12-20 17:00:00,0.43252231,3435.98,0.0159069002832492
2024-12-20 18:00:00,2024-12-20 18:00:00,0.43010494,3427.64,-0.0024272551062579
2024-12-20 19:00:00,2024-12-20 19:00:00,0.42883014,3478.11,0.0147244167998974
2024-12-20 20:00:00,2024-12-20 20:00:00,0.42654871,3438.92,-0.0112676137327456
2024-12-20 21:00:00,2024-12-20 21:00:00,0.42415208,3439.14,6.397357309850804e-05
2024-12-20 22:00:00,2024-12-20 22:00:00,0.42371558,3470.41,0.0090923893764138
2024-12-20 23:00:00,2024-12-20 23:00:00,0.42226711,3470.88,0.0001354306839826
2024-12-21 00:00:00,2024-12-21 00:00:00,0.42178714,3456.18,-0.0042352371732817
2024-12-21 01:00:00,2024-12-21 01:00:00,0.42373888,3471.66,0.0044789333888859
2024-12-21 02:00:00,2024-12-21 02:00:00,0.42442554,3473.43,0.0005098425537062
2024-12-21 03:00:00,2024-12-21 03:00:00,0.42488942,3466.82,-0.0019030180541999
2024-12-21 04:00:00,2024-12-21 04:00:00,0.42568825,3481.99,0.004375767994877
2024-12-21 05:00:00,2024-12-21 05:00:00,0.42536674,3531.72,0.0142820628433739
2024-12-21 06:00:00,2024-12-21 06:00:00,0.4286798,3529.99,-0.0004898463071817
2024-12-21 07:00:00,2024-12-21 07:00:00,0.42615684,3521.65,-0.0023626129252489
2024-12-21 08:00:00,2024-12-21 08:00:00,0.42156053,3483.44,-0.0108500276858858
2024-12-21 09:00:00,2024-12-21 09:00:00,0.42187124,3480.92,-0.0007234228234159
2024-12-21 10:00:00,2024-12-21 10:00:00,0.42031851,3464.71,-0.0046568148650356
2024-12-21 11:00:00,2024-12-21 11:00:00,0.41898483,3440.95,-0.0068577168074673
2024-12-21 12:00:00,2024-12-21 12:00:00,0.42297519,3402.05,-0.0113050175096992
2024-12-21 13:00:00,2024-12-21 13:00:00,0.42449121,3389.35,-0.0037330433121207
2024-12-21 14:00:00,2024-12-21 14:00:00,0.42510701,3373.91,-0.0045554457344328
2024-12-21 15:00:00,2024-12-21 15:00:00,0.4255231,3389.12,0.0045081226233065
2024-12-21 16:00:00,2024-12-21 16:00:00,0.42622024,3369.41,-0.0058156689642149
2024-12-21 17:00:00,2024-12-21 17:00:00,0.42572186,3381.29,0.0035258398354607
2024-12-21 18:00:00,2024-12-21 18:00:00,0.42632322,3362.96,-0.0054210079585009
2024-12-21 19:00:00,2024-12-21 19:00:00,0.42618211,3359.41,-0.0010556176701478
2024-12-21 20:00:00,2024-12-21 20:00:00,0.42477293,3356.61,-0.0008334796883975
2024-12-21 21:00:00,2024-12-21 21:00:00,0.42267196,3316.86,-0.0118423051829077
2024-12-21 22:00:00,2024-12-21 22:00:00,0.42170554,3329.67,0.0038620864311427
2024-12-21 23:00:00,2024-12-21 23:00:00,0.42205683,3337.6,0.0023816173975197
2024-12-22 00:00:00,2024-12-22 00:00:00,0.41873545,3360.92,0.0069870565675935
2024-12-22 01:00:00,2024-12-22 01:00:00,0.4188832,3355.0,-0.0017614224676576
2024-12-22 02:00:00,2024-12-22 02:00:00,0.41911993,3335.53,-0.0058032786885244
2024-12-22 03:00:00,2024-12-22 03:00:00,0.41901396,3354.59,0.0057142343195832
2024-12-22 04:00:00,2024-12-22 04:00:00,0.42019343,3310.5,-0.0131431859034935
2024-12-22 05:00:00,2024-12-22 05:00:00,0.42032464,3329.0,0.0055882797160549
2024-12-22 06:00:00,2024-12-22 06:00:00,0.41969286,3341.0,0.0036046860919194
2024-12-22 07:00:00,2024-12-22 07:00:00,0.42001632,3331.31,-0.0029003292427417
2024-12-22 08:00:00,2024-12-22 08:00:00,0.42027518,3355.66,0.0073094368281547
2024-12-22 09:00:00,2024-12-22 09:00:00,0.42063085,3381.82,0.0077957838398408
2024-12-22 10:00:00,2024-12-22 10:00:00,0.42113974,3377.94,-0.0011473112111229
2024-12-22 11:00:00,2024-12-22 11:00:00,0.42144654,3379.62,0.0004973445354268
2024-12-22 12:00:00,2024-12-22 12:00:00,0.42114977,3373.69,-0.0017546351364945
2024-12-22 13:00:00,2024-12-22 13:00:00,0.42026959,3369.56,-0.0012241788664637
2024-12-22 14:00:00,2024-12-22 14:00:00,0.42908871,3276.5,-0.0276178492147342
2024-12-22 15:00:00,2024-12-22 15:00:00,0.42729319,3300.95,0.0074622310392187
2024-12-22 16:00:00,2024-12-22 16:00:00,0.42711134,3332.54,0.0095699722807072
2024-12-22 17:00:00,2024-12-22 17:00:00,0.42783595,3314.18,-0.0055093112160694
2024-12-22 18:00:00,2024-12-22 18:00:00,0.42635243,3309.85,-0.0013065071903155
2024-12-22 19:00:00,2024-12-22 19:00:00,0.4280256,3246.09,-0.019263712857078
2024-12-22 20:00:00,2024-12-22 20:00:00,0.42862484,3289.39,0.0133391249164378
2024-12-22 21:00:00,2024-12-22 21:00:00,0.42869355,3282.44,-0.0021128537509993
2024-12-22 22:00:00,2024-12-22 22:00:00,0.42779939,3287.29,0.0014775593765612
2024-12-22 23:00:00,2024-12-22 23:00:00,0.42926404,3280.8,-0.0019742705997949
2024-12-23 00:00:00,2024-12-23 00:00:00,0.43122651,3254.0,-0.0081687393318703
2024-12-23 01:00:00,2024-12-23 01:00:00,0.43427198,3260.33,0.0019452980946526
2024-12-23 02:00:00,2024-12-23 02:00:00,0.43297963,3281.41,0.0064656031751386
2024-12-23 03:00:00,2024-12-23 03:00:00,0.43250747,3349.68,0.0208050807427295
2024-12-23 04:00:00,2024-12-23 04:00:00,0.43192439,3324.01,-0.007663418595209
2024-12-23 05:00:00,2024-12-23 05:00:00,0.43184607,3317.88,-0.0018441581102343
2024-12-23 06:00:00,2024-12-23 06:00:00,0.43110303,3275.59,-0.0127460908773071
2024-12-23 07:00:00,2024-12-23 07:00:00,0.43070102,3303.34,0.0084717562332281
2024-12-23 08:00:00,2024-12-23 08:00:00,0.42991976,3315.25,0.0036054417650015
2024-12-23 09:00:00,2024-12-23 09:00:00,0.4281774,3335.2,0.0060176457280747
2024-12-23 10:00:00,2024-12-23 10:00:00,0.42986049,3348.02,0.0038438474454305
2024-12-23 11:00:00,2024-12-23 11:00:00,0.42869621,3338.1,-0.0029629452631705
2024-12-23 12:00:00,2024-12-23 12:00:00,0.42921683,3347.11,0.0026991402294718
2024-12-23 13:00:00,2024-12-23 13:00:00,0.42603998,3316.15,-0.0092497706977063
2024-12-23 14:00:00,2024-12-23 14:00:00,0.41932688,3311.47,-0.0014112751232604
2024-12-23 15:00:00,2024-12-23 15:00:00,0.42075628,3276.2,-0.0106508589840765
2024-12-23 16:00:00,2024-12-23 16:00:00,0.41807677,3373.39,0.0296654660887614
2024-12-23 17:00:00,2024-12-23 17:00:00,0.41536153,3335.33,-0.0112824191688479
2024-12-23 18:00:00,2024-12-23 18:00:00,0.41555953,3303.9,-0.0094233554101093
2024-12-23 19:00:00,2024-12-23 19:00:00,0.41524833,3337.27,0.0101001846302852
2024-12-23 20:00:00,2024-12-23 20:00:00,0.41338816,3402.56,0.0195638950399577
2024-12-23 21:00:00,2024-12-23 21:00:00,0.41236271,3421.51,0.0055693360293427
2024-12-23 22:00:00,2024-12-23 22:00:00,0.41006855,3458.12,0.0106999541138268
2024-12-23 23:00:00,2024-12-23 23:00:00,0.40788628,3420.74,-0.0108093414919089
2024-12-24 00:00:00,2024-12-24 00:00:00,0.406454,3417.53,-0.0009383934470318
2024-12-24 01:00:00,2024-12-24 01:00:00,0.40708535,3382.28,-0.0103144668810515
2024-12-24 02:00:00,2024-12-24 02:00:00,0.40682235,3371.64,-0.003145806970446
2024-12-24 03:00:00,2024-12-24 03:00:00,0.40708479,3395.65,0.0071211635880461
2024-12-24 04:00:00,2024-12-24 04:00:00,0.40768663,3412.21,0.0048768277060355
2024-12-24 05:00:00,2024-12-24 05:00:00,0.40674762,3422.61,0.0030478780614322
2024-12-24 06:00:00,2024-12-24 06:00:00,0.40832813,3391.88,-0.0089785280823698
2024-12-24 07:00:00,2024-12-24 07:00:00,0.40735565,3399.92,0.0023703668761867
